Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID,Budget,Cumulative Worldwide Gross,Opening_Weekend_USA,Company,Yearly_Gross,Yearly_Votes,Budget_Scaled,Cumulative Worldwide Gross_Scaled,Votes_Scaled,Rating_Scaled,Opening_Weekend_USA_Scaled,Yearly_Gross_Scaled,Yearly_Votes_Scaled,Seed_Score
114,Tangled,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['100'],['United States'],['Color'],1.85 : 1,"{'Budget': '$260,000,000 (estimated)', 'Opening Weekend United States': '$48,767,052, 28 Nov 2010', 'Cumulative Worldwide Gross': '$591,794,936'}",01 Dec 2010 (Netherlands),7.7,391895.0,['English'],2010.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",398286,260000000.0,591794936.0,48767052.0,Disney,53799539.63636363,35626.818181818184,1.0,0.79,0.75,0.69,0.71,0.65,0.73,0.6999999999999998
119,Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['63'],['United States'],['Color'],1.85 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$7,857,076, 17 Jul 2011', 'Cumulative Worldwide Gross': '$50,145,607'}",21 Apr 2011 (Netherlands),7.2,20982.0,['English'],2011.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1449283,30000000.0,50145607.0,7857076.0,Disney,5014560.7,2098.2,0.41,0.39,0.25,0.52,0.4,0.41,0.25,0.455
124,Wreck-It Ralph,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['101'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$49,038,712, 04 Nov 2012', 'Cumulative Worldwide Gross': '$471,222,889'}",12 Dec 2012 (Netherlands),7.7,367786.0,['English'],2012.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1772341,165000000.0,471222889.0,49038712.0,Disney,52358098.777777776,40865.11111111111,0.84,0.74,0.74,0.69,0.71,0.64,0.76,0.705
128,Frozen,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['102'],['United States'],['Color'],2.24 : 1 (open matte),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$67,391,326, 29 Nov 2013', 'Cumulative Worldwide Gross': '$1,276,480,335'}",11 Dec 2013 (Netherlands),7.4,555590.0,"['English', 'Norwegian']",2013.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",2294629,150000000.0,1276480335.0,67391326.0,Disney,159560041.875,69448.75,0.81,0.97,0.84,0.59,0.77,0.78,0.9,0.6716666666666665
130,Big Hero 6,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['102'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$56,215,889, 10 Nov 2014', 'Cumulative Worldwide Gross': '$657,827,828'}",11 Feb 2015 (Netherlands),7.8,396612.0,['English'],2014.0,movie,"['FortyFour Studios', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",2245084,165000000.0,657827828.0,56215889.0,Disney,93975404.0,56658.857142857145,0.84,0.81,0.76,0.73,0.74,0.71,0.84,0.75
133,Moana,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['107'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$56,631,401, 27 Nov 2016', 'Cumulative Worldwide Gross': '$643,331,111'}",30 Nov 2016 (Netherlands),7.6,254261.0,['English'],2016.0,movie,"['Hurwitz Creative', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",3521164,150000000.0,643331111.0,56631401.0,Disney,128666222.2,50852.2,0.81,0.81,0.65,0.66,0.74,0.75,0.82,0.7000000000000001
132,Zootopia,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",['108'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$75,063,401, 06 Mar 2016', 'Cumulative Worldwide Gross': '$1,023,784,195'}",17 Feb 2016 (Netherlands),8.0,415351.0,['English'],2016.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2948356,150000000.0,1023784195.0,75063401.0,Disney,204756839.0,83070.2,0.81,0.91,0.77,0.8,0.8,0.81,0.95,0.8250000000000001
134,Ralph Breaks the Internet,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['112'],['United States'],['Color'],1.33 : 1 (one scene: post-credits),"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$56,237,634, 25 Nov 2018', 'Cumulative Worldwide Gross': '$529,323,962'}",12 Dec 2018 (Netherlands),7.1,120377.0,['English'],2018.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",5848272,175000000.0,529323962.0,56237634.0,Disney,176441320.66666666,40125.666666666664,0.86,0.77,0.51,0.49,0.74,0.79,0.76,0.5766666666666667
129,Frozen II,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['103'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Cumulative Worldwide Gross': '$1,450,026,933'}",20 Nov 2019 (Netherlands),6.9,111350.0,['English'],2019.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",4520988,150000000.0,1450026933.0,,Disney,725013466.5,55675.0,0.81,1.0,0.49,0.42,0.0,1.0,0.84,0.42
0,Toy Story,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['81'],['United States'],['Color::(Technicolor)'],1.78 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$12,491,789, 04 Oct 2009', 'Cumulative Worldwide Gross': '$373,554,033'}",04 Apr 1996 (Netherlands),8.3,855093.0,['English'],1995.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures', 'Walt Disney Animation Studios']",114709,30000000.0,373554033.0,12491789.0,Pixar,14367462.807692308,77735.72727272728,0.41,0.7,0.96,0.92,0.47,0.51,0.93,0.8466666666666667
6,A Bug's Life,"['Animation', 'Adventure', 'Comedy', 'Family']",['95'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Pixar's Reframing Process),"{'Budget': '$60,000,000 (estimated)', 'Opening Weekend United States': '$33,258,052, 29 Nov 1998', 'Cumulative Worldwide Gross': '$363,398,565'}",11 Feb 1999 (Netherlands),7.2,259187.0,['English'],1998.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",120623,60000000.0,363398565.0,33258052.0,Pixar,15799937.608695652,23562.454545454544,0.56,0.69,0.66,0.52,0.64,0.51,0.63,0.5583333333333333
4,Toy Story 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Reframed Full Screen),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$57,388,839, 28 Nov 1999', 'Cumulative Worldwide Gross': '$485,015,179, 20 Jul 2000'}",17 Feb 2000 (Netherlands),7.9,509566.0,"['English', 'Arabic', 'Spanish']",1999.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",120363,90000000.0,485015179.0,57388839.0,Pixar,22046144.5,46324.181818181816,0.66,0.75,0.82,0.77,0.74,0.55,0.79,0.7683333333333334
10,"Monsters, Inc.","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color'],1.85 : 1,"{'Budget': '$115,000,000 (estimated)', 'Opening Weekend United States': '$5,040,000, 23 Dec 2012', 'Cumulative Worldwide Gross': '$562,816,256'}",07 Feb 2002 (Netherlands),8.0,787229.0,['English'],2001.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",198781,115000000.0,562816256.0,5040000.0,Pixar,28140812.8,71566.27272727272,0.73,0.78,0.94,0.8,0.34,0.57,0.91,0.7416666666666667
15,Finding Nemo,"['Animation', 'Adventure', 'Comedy', 'Family']",['100'],"['United States', 'Australia']",['Color'],1.33 : 1 (Pixar's Refraiming Process),"{'Budget': '$94,000,000 (estimated)', 'Opening Weekend United States': '$16,687,773, 16 Sep 2012', 'Cumulative Worldwide Gross': '$936,743,261'}",27 Nov 2003 (Netherlands),8.1,919201.0,['English'],2003.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",266543,94000000.0,936743261.0,16687773.0,Pixar,52041292.277777776,83563.72727272728,0.67,0.89,0.99,0.84,0.52,0.64,0.95,0.805
19,The Incredibles,"['Animation', 'Action', 'Adventure', 'Family']",['115'],['United States'],['Color'],1.33 : 1 (opening interviews),"{'Budget': '$92,000,000 (estimated)', 'Opening Weekend United States': '$70,467,623, 07 Nov 2004', 'Cumulative Worldwide Gross': '$631,442,092'}",24 Nov 2004 (Netherlands),8.0,637123.0,"['English', 'French']",2004.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",317705,92000000.0,631442092.0,70467623.0,Pixar,37143652.47058824,57920.27272727273,0.67,0.81,0.88,0.8,0.78,0.61,0.85,0.8050000000000002
23,Cars,"['Animation', 'Comedy', 'Family', 'Sport']",['117'],['United States'],['Color'],1.37 : 1 (pan-and-scan),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$60,119,509, 11 Jun 2006', 'Cumulative Worldwide Gross': '$461,981,126'}",21 Jun 2006 (Netherlands),7.1,353646.0,"['English', 'Italian', 'Japanese', 'Yiddish']",2006.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",317219,120000000.0,461981126.0,60119509.0,Pixar,30798741.733333334,32149.636363636364,0.74,0.74,0.73,0.49,0.75,0.58,0.7,0.5683333333333334
26,Ratatouille,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['111'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$47,027,395, 01 Jul 2007', 'Cumulative Worldwide Gross': '$623,722,818, 13 Dec 2007'}",01 Aug 2007 (Netherlands),8.0,618050.0,"['English', 'French']",2007.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",382932,150000000.0,623722818.0,47027395.0,Pixar,44551629.85714286,56186.36363636364,0.81,0.8,0.87,0.8,0.7,0.63,0.84,0.79
28,WALL·E,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['98'],['United States'],['Color'],2.39 : 1,"{'Budget': '$180,000,000 (estimated)', 'Opening Weekend United States': '$63,087,526, 29 Jun 2008', 'Cumulative Worldwide Gross': '$534,767,889, 22 Mar 2009'}",30 Jul 2008 (Netherlands),8.4,964548.0,['English'],2008.0,movie,"['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']",910970,180000000.0,534767889.0,63087526.0,Pixar,41135991.461538464,87686.18181818182,0.87,0.77,1.0,0.96,0.76,0.62,0.97,0.9283333333333332
29,Up,"['Animation', 'Adventure', 'Comedy', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$68,108,790, 31 May 2009', 'Cumulative Worldwide Gross': '$731,342,744, 25 Nov 2011'}",07 Oct 2009 (Netherlands),8.2,901754.0,['English'],2009.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1049413,175000000.0,731342744.0,68108790.0,Pixar,60945228.666666664,81977.63636363637,0.86,0.84,0.98,0.88,0.78,0.66,0.95,0.875
3,Toy Story 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['103'],['United States'],['Color'],1.33 : 1 (video camera sequences),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$110,307,189, 20 Jun 2010', 'Cumulative Worldwide Gross': '$1,068,879,522, 01 Jun 2012'}",23 Jun 2010 (Netherlands),8.3,732488.0,"['English', 'Spanish']",2010.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",435761,200000000.0,1068879522.0,110307189.0,Pixar,97170865.63636364,66589.81818181818,0.91,0.92,0.92,0.92,0.88,0.72,0.89,0.9083333333333333
33,Cars 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['106'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$66,135,507, 26 Jun 2011', 'Cumulative Worldwide Gross': '$559,852,396'}",06 Jul 2011 (Netherlands),6.1,152651.0,"['English', 'Japanese', 'Italian', 'French']",2011.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1216475,200000000.0,559852396.0,66135507.0,Pixar,55985239.6,15265.1,0.91,0.78,0.55,0.19,0.77,0.65,0.55,0.3466666666666667
35,Brave,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['93'],"['United States', 'United Kingdom']",['Color'],2.39 : 1,"{'Budget': '$185,000,000 (estimated)', 'Opening Weekend United States': '$66,323,594, 24 Jun 2012', 'Cumulative Worldwide Gross': '$538,983,207'}",18 Jul 2012 (Netherlands),7.1,360770.0,['English'],2012.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1217209,185000000.0,538983207.0,66323594.0,Pixar,59887023.0,40085.555555555555,0.88,0.77,0.73,0.49,0.77,0.66,0.76,0.5816666666666667
13,Monsters University,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['104'],['United States'],['Color'],1.85 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$82,429,469, 23 Jun 2013', 'Cumulative Worldwide Gross': '$743,559,607'}",10 Jul 2013 (Netherlands),7.3,310826.0,['English'],2013.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1453405,200000000.0,743559607.0,82429469.0,Pixar,92944950.875,38853.25,0.91,0.84,0.7,0.55,0.82,0.71,0.75,0.6283333333333333
38,The Good Dinosaur,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['93'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$39,155,217, 29 Nov 2015', 'Cumulative Worldwide Gross': '$331,926,147'}",25 Nov 2015 (Netherlands),6.7,98084.0,['English'],2015.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1979388,200000000.0,331926147.0,39155217.0,Pixar,55321024.5,16347.333333333334,0.91,0.68,0.47,0.36,0.67,0.65,0.56,0.445
37,Inside Out,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['95'],['United States'],['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$90,440,272, 21 Jun 2015', 'Cumulative Worldwide Gross': '$857,611,174'}",15 Jul 2015 (Netherlands),8.1,584139.0,['English'],2015.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",2096673,175000000.0,857611174.0,90440272.0,Pixar,142935195.66666666,97356.5,0.86,0.87,0.86,0.84,0.84,0.77,1.0,0.8666666666666666
17,Finding Dory,"['Animation', 'Adventure', 'Comedy', 'Family']",['97'],['United States'],['Color'],1.78 : 1 (Blu-ray release),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$135,060,273, 20 Jun 2016', 'Cumulative Worldwide Gross': '$1,028,570,889'}",29 Jun 2016 (Netherlands),7.3,230510.0,"['English', 'Indonesian']",2016.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",2277860,200000000.0,1028570889.0,135060273.0,Pixar,205714177.8,46102.0,0.91,0.92,0.63,0.55,0.93,0.82,0.79,0.6533333333333334
43,Coco,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']",['105'],['United States'],['Color'],2.35 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$50,802,605, 26 Nov 2017', 'Cumulative Worldwide Gross': '$807,082,196'}",29 Nov 2017 (Netherlands),8.4,341596.0,"['English', 'Spanish']",2017.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",2380307,175000000.0,807082196.0,50802605.0,Pixar,201770549.0,85399.0,0.86,0.86,0.72,0.96,0.72,0.81,0.96,0.9199999999999999
25,Cars 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['102'],['United States'],['Color'],2.35 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$53,688,680, 18 Jun 2017', 'Cumulative Worldwide Gross': '$383,889,151'}",12 Jul 2017 (Netherlands),6.7,69708.0,['English'],2017.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",3606752,175000000.0,383889151.0,53688680.0,Pixar,95972287.75,17427.0,0.86,0.7,0.41,0.36,0.73,0.72,0.57,0.4566666666666666
21,Incredibles 2,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['118'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$182,687,905, 17 Jun 2018', 'Cumulative Worldwide Gross': '$1,242,770,554'}",27 Jun 2018 (Netherlands),7.6,234663.0,['English'],2018.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",3606756,200000000.0,1242770554.0,182687905.0,Pixar,414256851.3333333,78221.0,0.91,0.96,0.64,0.66,1.0,0.91,0.93,0.7616666666666667
2,Toy Story 4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['100'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$120,908,065, 23 Jun 2019', 'Cumulative Worldwide Gross': '$1,073,394,593'}",26 Jun 2019 (Netherlands),7.8,181621.0,['English'],2019.0,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1979376,200000000.0,1073394593.0,120908065.0,Pixar,536697296.5,90810.5,0.91,0.93,0.58,0.73,0.9,0.95,0.98,0.7999999999999999
46,Onward,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['102'],['United States'],['Color'],2.39 : 1,,04 Mar 2020 (Netherlands),7.5,63304.0,['English'],2020.0,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",7146812,,,,Pixar,,63304.0,0.0,0.0,0.4,0.62,0.0,0.0,0.87,0.5583333333333332
