,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
78,Pocahontas II: Journey to a New World,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",['72'],['United States'],['Color'],1.78 : 1 / (high definition),,25 Aug 1998 (Canada),4.9,13329,['English'],1998,video movie,"['Disneytoon Studios', 'Walt Disney Pictures']",0143808
79,The Hunchback of Notre Dame,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",['91'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$4,293,000, 26 Jul 1996', 'Cumulative Worldwide Gross': '$325,338,851'}",28 Nov 1996 (Netherlands),6.9,136781,"['English', 'Latin']",1996,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0116583
80,The Hunchback of Notre Dame 2: The Secret of the Bell,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",['68'],['United States'],['Color'],1.66 : 1,,24 Jan 2002 (Germany),4.7,5733,['English'],2002,video movie,"['Disney Television Animation', 'Disneytoon Studios', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",0257778
81,The Hunchback of Notre Dame - IMDb,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",,"['United States', 'France', 'United Kingdom']",['Color'],1.90 : 1 (IMAX version),,,,,['English'],,,"['Mandeville Films', 'Walt Disney Pictures']",9613354
82,Hercules,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['93'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$85,000,000 (estimated)', 'Opening Weekend United States': '$21,454,451, 29 Jun 1997', 'Cumulative Worldwide Gross': '$252,712,101, 18 Aug 2012'}",20 Nov 1997 (Netherlands),7.3,197452,"['English', 'Spanish', 'Greek']",1997,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Paris']",0119282
83,Hercules,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['30'],['United States'],['Color'],1.33 : 1,,,6.6,9365,['English'],1998,tv series,"['Disney Television Animation', 'Walt Disney Television']",0138967
84,Mulan,"['Action', 'Adventure', 'Drama', 'Family']",['115'],"['United States', 'China']",['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)'}",23 Jul 2020 (Netherlands),,,['English'],2020,movie,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Content', 'China Film Group Corporation']",4566758
85,Mulan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'War']",['88'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$22,745,143, 21 Jun 1998', 'Cumulative Worldwide Gross': '$304,320,254'}",03 Dec 1998 (Netherlands),7.6,241007,"['English', 'Mandarin']",1998,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",0120762
86,Mulan II,"['Animation', 'Action', 'Comedy', 'Family', 'Musical']",['79'],"['United States', 'South Korea', 'Singapore', 'Russia', 'Malaysia', 'Kazakhstan', 'Taiwan', 'Hong Kong', 'Japan', 'China', 'India', 'Syria', 'Iran', 'Egypt', 'Pakistan']",['Color'],1.78 : 1,,03 Nov 2004 (Italy),5.7,21026,['English'],2004,video movie,"['Disneytoon Studios', 'Walt Disney Pictures']",0279967
87,Tarzan,"['Animation', 'Adventure', 'Family', 'Romance']",['88'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$130,000,000 (estimated)', 'Opening Weekend United States': '$34,361,342, 20 Jun 1999', 'Cumulative Worldwide Gross': '$448,191,819'}",18 Nov 1999 (Netherlands),7.3,195924,['English'],1999,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0120855
88,Fantasia 2000,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",['75'],['United States'],['Color'],1.43 : 1 (IMAX version),"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$2,911,485, 18 Jun 2000', 'Cumulative Worldwide Gross': '$90,874,570'}",31 May 2000 (Netherlands),7.2,33988,['English'],1999,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0120910
89,Dinosaur,"['Animation', 'Adventure', 'Family', 'Thriller']",['82'],['United States'],['Color::(Technicolor)'],1.85 : 1,"{'Budget': '$127,500,000 (estimated)', 'Opening Weekend United States': '$38,854,851, 21 May 2000', 'Cumulative Worldwide Gross': '$354,248,063'}",15 Jun 2000 (Netherlands),6.5,51274,['English'],2000,movie,"['Walt Disney Pictures', 'The Secret Lab', 'Walt Disney Animation Studios']",0130623
90,Dinosaurs,"['Comedy', 'Family', 'Fantasy']",['30'],['United States'],['Color'],1.33 : 1,,,7.4,15498,['English'],1991,tv series,"['Jim Henson Productions', 'Michael Jacobs Productions', 'The Jim Henson Company', 'Walt Disney Television']",0101081
91,The Emperor's New Groove,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$9,812,302, 17 Dec 2000', 'Cumulative Worldwide Gross': '$169,327,687'}",21 Jun 2001 (Netherlands),7.3,172884,['English'],2000,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0120917
92,The Emperor's New Groove,"['Animation', 'Adventure']",,"['United States', 'Canada']",['Color'],,,13 Nov 2000 (USA),7.7,165,['English'],2000,video game,"['Argonaut Games', 'Disney Interactive', 'SandBox Studios']",0353399
93,Kronk's New Groove,"['Animation', 'Comedy', 'Family', 'Musical', 'Romance']",['75'],['United States'],['Color'],1.78 : 1 / (high definition),,28 Nov 2005 (Hungary),5.8,10715,['English'],2005,video movie,"['Disneytoon Studios', 'Walt Disney Pictures']",0401398
94,Atlantis: The Lost Empire,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$329,011, 10 Jun 2001', 'Cumulative Worldwide Gross': '$186,053,000'}",15 Nov 2001 (Netherlands),6.9,99812,"['English', 'French', 'Spanish']",2001,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0230011
95,Atlantis: The Lost Empire,['Sci-Fi'],,"['United States', 'Canada']",['Color'],,,18 Jun 2001 (USA),6.7,115,['English'],2001,video game,"['Disney Interactive', 'Eurocom Entertainment Software', 'Sony Computer Entertainment America']",0313229
96,Lilo & Stitch,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['85'],['United States'],['Color::(Technicolor)'],1.66 : 1,"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$35,260,212, 23 Jun 2002', 'Cumulative Worldwide Gross': '$273,144,151'}",27 Jun 2002 (Netherlands),7.2,161601,"['English', 'Hawaiian']",2002,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida']",0275847
97,Lilo & Stitch: The Series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['22'],['United States'],['Color'],1.78 : 1,,,6.8,7798,['English'],2003,tv series,['Disney Television Animation'],0364774
98,Lilo & Stitch - IMDb,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",,['United States'],['Color'],,,,,,['English'],,,['Walt Disney Pictures'],11655566
99,Lilo & Stitch 2: Stitch Has a Glitch,"['Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",['68'],['United States'],['Color'],1.78 : 1,,13 Sep 2005 (Netherlands),6.3,11487,"['English', 'French', 'Spanish']",2005,video movie,"['Disney Television Animation', 'Disneytoon Studios', 'Walt Disney Pictures']",0457993
100,Lilo & Stitch,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",,['United States'],['Color'],,,14 Jun 2002 (USA),6.3,77,['English'],2002,video game,"['Disney Interactive', 'Sony Computer Entertainment America']",0335260
101,Lilo & Stitch: Hawaiian Adventure,['Sci-Fi'],,['United States'],['Color'],,"{'Budget': '$30,000 (estimated)'}",22 Jun 2002 (USA),,,['English'],2002,video game,['Disney Interactive'],6456834
102,Treasure Planet,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1,"{'Budget': '$140,000,000 (estimated)', 'Opening Weekend United States': '$12,083,248, 01 Dec 2002', 'Cumulative Worldwide Gross': '$109,578,115'}",08 Dec 2002 (Netherlands),7.2,97905,['English'],2002,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0133240
103,Treasure Planet: Battle at Procyon,"['Action', 'Sci-Fi']",,"['United States', 'Canada']",['Color'],,,,8.0,19,['English'],2002,video game,"['Barking Dog Studios', 'Disney Interactive', 'Kazoo Studios']",0356143
104,Brother Bear,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['85'],['United States'],['Color'],"1.66 : 1 (alternate ""full screen"" DVD cut)","{'Budget': '$128,000,000 (estimated)', 'Opening Weekend United States': '$291,940, 26 Oct 2003', 'Cumulative Worldwide Gross': '$250,397,798'}",12 Feb 2004 (Netherlands),6.8,93111,"['English', 'Inuktitut', 'Croatian', 'Serbian']",2003,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",0328880
105,Brother Bear,"['Adventure', 'Comedy', 'Fantasy']",,['United States'],['Color'],,,04 Nov 2003 (USA),6.9,143,['English'],2003,video game,['Disney Interactive'],5079092
106,Brother Bear 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['74'],['United States'],['Color'],1.78 : 1,,17 Aug 2006 (Germany),6.2,14074,['English'],2006,video movie,"['Disneytoon Studios', 'Walt Disney Pictures']",0465925
107,Home on the Range,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Western']",['76'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$110,000,000 (estimated)', 'Opening Weekend United States': '$13,880,771, 04 Apr 2004', 'Cumulative Worldwide Gross': '$103,951,461'}",21 Jul 2004 (Netherlands),5.3,19408,"['English', 'Mandarin']",2004,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0299172
108,Chicken Little,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['81'],['United States'],['Color'],1.78 : 1 (negative ratio),"{'Opening Weekend United States': '$40,049,778, 06 Nov 2005', 'Cumulative Worldwide Gross': '$314,432,837'}",16 Nov 2005 (Netherlands),5.7,83361,['English'],2005,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0371606
109,Chicken Little,"['Comedy', 'Family', 'Animation', 'Short']",['8'],['United States'],['Color::(Technicolor)'],1.37 : 1,,17 Dec 1943 (USA),7.4,737,['English'],1943,movie,['Walt Disney Productions'],0035733
110,Meet the Robinsons,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.44 : 1 (some scenes),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$25,123,781, 01 Apr 2007', 'Cumulative Worldwide Gross': '$169,333,034'}",10 Oct 2007 (Netherlands),6.8,84544,['English'],2007,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0396555
111,Meet the Robinsons,"['Action', 'Sci-Fi']",,['United States'],['Color'],,,27 Mar 2007 (USA),6.5,135,['English'],2007,video game,"['Avalanche Software', 'Disney Interactive']",1052017
112,Bolt,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$26,223,128, 23 Nov 2008', 'Cumulative Worldwide Gross': '$309,979,994'}",11 Feb 2009 (Netherlands),6.8,184064,['English'],2008,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0397892
113,The Princess and the Frog,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['97'],['United States'],['Color'],1.85 : 1,"{'Budget': '$105,000,000 (estimated)', 'Opening Weekend United States': '$786,190, 29 Nov 2009', 'Cumulative Worldwide Gross': '$267,045,765, 28 May 2011'}",03 Feb 2010 (Netherlands),7.1,118299,"['English', 'French']",2009,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0780521
114,Tangled,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['100'],['United States'],['Color'],1.85 : 1,"{'Budget': '$260,000,000 (estimated)', 'Opening Weekend United States': '$48,767,052, 28 Nov 2010', 'Cumulative Worldwide Gross': '$591,794,936'}",01 Dec 2010 (Netherlands),7.7,391895,['English'],2010,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0398286
115,Tangled: The Series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['21'],['United States'],['Color'],16:9 HD,,,7.6,1689,"['English', 'Czech']",2017,tv series,"['9 Story Media Group', 'Disney Television Animation']",4902964
116,Tangled: Before Ever After,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['55'],['United States'],['Color'],16:9 HD,,10 Mar 2017 (USA),6.6,1918,['English'],2017,tv movie,['Disney Television Animation'],5533228
117,Tangled Ever After,"['Animation', 'Short', 'Action', 'Comedy', 'Family', 'Musical']",['6'],['United States'],['Color'],16:9 HD,,13 Jan 2012 (Canada),7.6,15793,['English'],2012,movie,['Walt Disney Animation Studios'],2112281
118,Christopher Robin,"['Comedy', 'Drama', 'Family', 'Fantasy']",['104'],"['United Kingdom', 'United States']",['Color'],2.39 : 1,"{'Budget': '$75,000,000 (estimated)', 'Cumulative Worldwide Gross': '$197,744,377'}",02 Aug 2018 (Netherlands),7.3,64442,['English'],2018,movie,"['2DUX²', 'Walt Disney Pictures']",4575576
119,Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['63'],['United States'],['Color'],1.85 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$7,857,076, 17 Jul 2011', 'Cumulative Worldwide Gross': '$50,145,607'}",21 Apr 2011 (Netherlands),7.2,20982,['English'],2011,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1449283
120,The Many Adventures of Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Technicolor)'],1.75 : 1,,11 Mar 1977 (USA),7.6,31390,['English'],1977,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0076363
121,The Tigger Movie,"['Animation', 'Comedy', 'Drama', 'Family', 'Musical']",['77'],"['United States', 'Japan']",['Color::(Technicolor)'],1.33 : 1 (VHS release),"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$9,427,532, 13 Feb 2000', 'Cumulative Worldwide Gross': '$96,159,800'}",29 Jun 2000 (Netherlands),6.3,16656,['English'],2000,movie,"['Disney Television Animation', 'Disneytoon Studios']",0220099
122,Pooh's Heffalump Movie,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery']",['68'],['United States'],['Color'],1.78 : 1 (negative ratio),"{'Budget': '$20,000,000 (estimated)', 'Opening Weekend United States': '$5,805,559, 13 Feb 2005', 'Cumulative Worldwide Gross': '$55,686,944'}",27 Apr 2005 (Netherlands),6.4,6191,['English'],2005,movie,"['Walt Disney Pictures', 'Disneytoon Studios']",0407121
123,Pooh's Grand Adventure: The Search for Christopher Robin,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['76'],['United States'],['Color'],1.66 : 1,,05 Aug 1997 (Canada),7.1,4957,['English'],1997,video movie,"['Disney Television Animation', 'Disneytoon Studios']",0119918
124,Wreck-It Ralph,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['101'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$49,038,712, 04 Nov 2012', 'Cumulative Worldwide Gross': '$471,222,889'}",12 Dec 2012 (Netherlands),7.7,367786,['English'],2012,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1772341
125,Wreck-It Ralph,"['Action', 'Adventure']",,['United States'],['Color'],,,10 Oct 2012 (USA),6.8,156,['English'],2012,video game,"['Disney Interactive Studios', 'ImaginEngine', 'Pipeworks Software']",6639618
126,Ralph Breaks the Internet,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['112'],['United States'],['Color'],1.33 : 1 (one scene: post-credits),"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$56,237,634, 25 Nov 2018', 'Cumulative Worldwide Gross': '$529,323,962'}",12 Dec 2018 (Netherlands),7.1,120377,['English'],2018,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",5848272
127,Wreck-it Ralph: Ralph Breaks VR,"['Action', 'Fantasy']",,['United States'],['Color'],,,21 Nov 2018 (USA),7.1,550,['English'],2018,video game,"['ILMxLAB', 'The Void', 'Walt Disney Animation Studios']",9144066
128,Frozen,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['102'],['United States'],['Color'],2.24 : 1 (open matte),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$67,391,326, 29 Nov 2013', 'Cumulative Worldwide Gross': '$1,276,480,335'}",11 Dec 2013 (Netherlands),7.4,555590,"['English', 'Norwegian']",2013,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",2294629
129,Frozen II,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['103'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Cumulative Worldwide Gross': '$1,450,026,933'}",20 Nov 2019 (Netherlands),6.9,111350,['English'],2019,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",4520988
130,Big Hero 6,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['102'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$56,215,889, 10 Nov 2014', 'Cumulative Worldwide Gross': '$657,827,828'}",11 Feb 2015 (Netherlands),7.8,396612,['English'],2014,movie,"['FortyFour Studios', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",2245084
131,Big Hero 6: The Series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['21'],['United States'],['Color'],,,,7.1,1184,['English'],2017,tv series,['Disney Television Animation'],5515212
132,Zootopia,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",['108'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$75,063,401, 06 Mar 2016', 'Cumulative Worldwide Gross': '$1,023,784,195'}",17 Feb 2016 (Netherlands),8.0,415351,['English'],2016,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2948356
133,Moana,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['107'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$56,631,401, 27 Nov 2016', 'Cumulative Worldwide Gross': '$643,331,111'}",30 Nov 2016 (Netherlands),7.6,254261,['English'],2016,movie,"['Hurwitz Creative', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",3521164
134,Ralph Breaks the Internet,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['112'],['United States'],['Color'],1.33 : 1 (one scene: post-credits),"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$56,237,634, 25 Nov 2018', 'Cumulative Worldwide Gross': '$529,323,962'}",12 Dec 2018 (Netherlands),7.1,120377,['English'],2018,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",5848272
135,Frozen II,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['103'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Cumulative Worldwide Gross': '$1,450,026,933'}",20 Nov 2019 (Netherlands),6.9,111350,['English'],2019,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",4520988
136,Frozen II - Behind the Music,['Music'],,['United States'],['Color'],,,29 Nov 2019 (USA),,,['English'],2019,movie,['Walt Disney Animation Studios'],11405952
